symbol,rebalance_date,SUC
000001,2016-03-10,-0.028688236704502202
000001,2017-03-17,0.018982465001403125
000001,2018-03-15,0.05694944430931479
000001,2019-03-07,-0.04092929490531909
000001,2020-02-14,0.3953593477372832
000001,2021-02-02,-0.0706555688113224
000001,2022-03-10,-0.08675357259485703
000001,2023-03-09,-0.07561537401914824
000001,2024-03-15,-0.09767638157981404
000001,2025-03-15,-0.029432777388797626
000002,2016-03-14,1.0230418412958504
000002,2017-03-27,-0.24411657425872835
000002,2018-03-27,0.3368155977122012
000002,2019-03-26,-0.301159426740483
000002,2020-03-18,0.19496073679522605
000002,2021-03-31,0.09588519449118733
000002,2022-03-31,0.42494404224357846
000002,2023-03-31,-0.42509205088409263
000002,2024-03-29,-0.44141071600792814
000002,2025-04-01,0.21909728094716724
000006,2016-03-30,0.10615431094981347
000006,2017-03-30,-0.027160073974587237
000006,2018-03-30,-0.7257461409932178
000006,2019-03-30,-0.21791915321711386
000006,2020-04-09,0.45497630705280734
000006,2021-03-31,0.6551780116645706
000006,2022-04-16,0.12945786072220639
000006,2023-04-28,-0.14179919708101413
000006,2024-04-27,0.21977511235882258
000006,2025-04-26,-0.579846749489316
000008,2016-04-27,-0.1250528471447233
000008,2017-04-01,-13.685496913783181
000008,2018-04-26,16.174068601779627
000008,2019-04-25,0.10389417766882736
000008,2020-04-24,0.8669288410943108
000008,2021-04-20,-0.7146198760052439
000008,2022-04-29,-7.720720484651848
000008,2023-04-22,-15.02609170586308
000008,2024-04-16,8.189280083579568
000008,2025-04-19,13.917032865749473
000009,2016-04-29,-12.729970079656546
000009,2017-04-27,-29.767300928246136
000009,2018-04-28,-35.84695194358277
000009,2019-04-30,-137.75076046447626
000009,2020-04-29,69.25055908380618
000009,2021-03-27,40.383864101596906
000009,2022-03-31,69.25055908380618
000009,2023-04-15,-137.75076046447626
000009,2024-04-16,69.25055908380618
000009,2025-04-16,69.25055908380618
000012,2016-03-25,69.25055908380618
000012,2017-04-28,-14.033038883117086
000012,2018-04-23,-2.3706090665667765
000012,2019-04-17,-39.34971980011036
000012,2020-04-30,-48.31196294044512
000012,2021-04-15,1.2704869900055051
000012,2022-04-25,-0.40577105114235246
000012,2023-04-26,0.0432451681851439
000012,2024-04-26,-0.4199459930847377
000012,2025-04-28,-0.4935547861249772
000021,2016-03-31,-0.0032839969990507535
000021,2017-03-31,-0.0368844789005911
000021,2018-04-12,-0.07432931833586114
000021,2019-04-20,0.0002680555422334067
000021,2020-04-24,0.05802596616127933
000021,2021-04-30,-0.11249444578115124
000021,2022-04-21,-0.10519037252682098
000021,2023-04-21,0.4246956118983748
000021,2024-04-11,-0.028014677126513822
000021,2025-04-25,0.00843780114595849
000025,2016-04-15,0.7653281259981581
000025,2017-04-08,-0.14644542301046548
000025,2018-04-03,-0.21736643160839614
000025,2019-04-02,-0.6527910849365083
000025,2020-04-03,-0.10486038531095601
000025,2021-04-16,-0.09116140497968508
000025,2022-04-08,0.0923354050394545
000025,2023-04-27,-0.010563525857362477
000025,2024-03-28,-0.04846999191316108
000025,2025-03-28,0.4391325392587171
000027,2016-04-15,-0.023592013064943115
000027,2017-04-08,0.01962087862226558
000027,2018-04-13,-0.02776372623338914
000027,2019-04-04,0.0058255952431498954
000027,2020-04-30,0.05164471102588375
000027,2021-04-20,-0.015459877361110185
000027,2022-04-22,0.08445994539114259
000027,2023-04-20,-0.011686157556817012
000027,2024-04-20,-0.06691016428089847
000027,2025-04-18,-0.04516514916440371
000028,2016-03-26,0.03261516802033641
000028,2017-04-19,-0.02063575234378636
000028,2018-03-22,-0.002178862279222149
000028,2019-04-25,-0.001437356663794276
000028,2020-04-22,0.00017219787185527267
000028,2021-04-02,0.0011284662205895942
000028,2022-03-30,0.0016327964816762906
000028,2023-04-13,-0.0013073712573610898
000028,2024-04-08,-0.002915438069932219
000028,2025-04-08,-0.0022747138319573644
000030,2018-04-26,-0.018608287801805068
000030,2019-04-30,-0.03765639306815527
000030,2020-04-23,0.01383534267651636
000030,2021-04-29,-0.03811333365567178
000030,2022-04-20,0.008842982158875096
000030,2023-04-20,-0.07469116520395407
000030,2024-04-22,0.009613383430775023
000030,2025-04-18,0.03888631291803082
000031,2016-03-26,-0.6637093785698625
000031,2017-03-18,0.9398157295462275
000031,2018-03-17,-0.6385730782248442
000031,2019-04-04,-1.200238079884488
000031,2020-03-31,-0.12953495178683472
000031,2021-03-27,0.18953898669429298
000031,2022-04-12,0.1282770377932489
000031,2023-04-26,-1.3263555230822348
000031,2024-04-27,3.8551939971262863
000031,2025-04-19,-1.7572571696271506
000032,2016-04-21,-0.007909070417395036
000032,2017-03-24,0.03537416130428213
000032,2018-04-26,-0.00976007291770218
000032,2019-04-25,-0.1150450354209076
000032,2020-04-24,0.13038288695512953
000032,2021-04-23,-0.053657350006822015
000032,2022-04-22,-0.009520048417195337
000032,2023-04-26,-0.4058190679478488
000032,2024-04-18,-0.606263454940793
000032,2025-04-25,-0.10226913471580945
000034,2016-02-27,6.2277973329170155
000034,2017-03-30,0.053999580312373195
000034,2018-03-29,0.003602546650790117
000034,2019-03-27,-0.7501966932659992
000034,2020-03-31,-137.75076046447626
000034,2021-03-31,69.25055908380618
000034,2022-03-29,9.402258117876682
000034,2023-03-31,0.029615254645922132
000034,2024-03-29,2.255866982426782
000034,2025-03-29,-75.22988661043667
000039,2016-03-29,-41.83767057035836
000039,2017-03-28,-137.75076046447626
000039,2018-03-28,-2.1570349124496024
000039,2019-03-28,1.3446962290909112
000039,2020-03-27,0.7340436112664123
000039,2021-03-30,-4.4560391703389515
000039,2022-03-29,2.720104497959841
000039,2023-03-29,0.4652478562291977
000039,2024-03-28,-2.6748655972026274
000039,2025-03-28,3.408974557509853
000046,2016-03-31,-9.584503577187961
000046,2017-04-25,-6.591807628079808
000046,2018-04-28,8.316366173739608
000046,2019-04-17,-0.07586928511783203
000046,2020-04-29,-2.124652070946689
000046,2021-04-30,-4.123168841563733
000046,2022-04-30,-25.671987482489513
000046,2023-04-29,40.84836530072135
000049,2016-03-15,-0.015211469740583383
000049,2017-03-13,0.01359413549709978
000049,2018-03-27,-0.0018916816156284268
000049,2019-04-30,0.0061129646020803285
000049,2020-04-17,0.01004960531355672
000049,2021-03-23,0.000986653782272029
000049,2022-03-30,0.0007187183197615354
000049,2023-04-28,-0.003039711229096009
000049,2024-03-26,-77.41881740718304
000049,2025-04-22,69.25055908380618
000050,2016-02-19,0.014870712555473942
000050,2017-03-03,-0.04124999908949471
000050,2018-03-01,-0.09003413932697261
000050,2019-03-15,0.0024194812902234484
000050,2020-03-18,-0.022684641099120294
000050,2021-03-13,0.019954498244540764
000050,2022-03-15,0.06036920152394911
000050,2023-03-15,0.005020409886373578
000050,2024-03-15,-0.05760930826393582
000050,2025-03-15,0.02267326878953333
000060,2016-03-31,-0.026544398750537844
000060,2017-04-01,0.08413033030421471
000060,2018-04-03,0.012030037537776272
000060,2019-03-30,-0.02483350416353891
000060,2020-03-10,-0.002434620488614137
000060,2021-03-31,-0.017007990590470378
000060,2022-03-29,0.006583007206730307
000060,2023-04-10,0.004375444910718529
000060,2024-04-25,-0.06351707810125948
000060,2025-04-15,0.013688154886431292
000061,2016-04-30,0.11579699856276174
000061,2017-04-24,-0.026390702914441566
000061,2018-04-27,-0.03871275245468975
000061,2019-04-27,-0.39154156280509894
000061,2020-04-29,-0.030963646069797998
000061,2021-04-29,-0.02053507705193245
000061,2022-04-26,-0.023456503563898126
000061,2023-04-27,0.04643945208325343
000061,2024-04-18,-0.039858412730023794
000061,2025-04-29,0.005685760490039771
000062,2016-03-18,-0.1074022243497996
000062,2017-03-09,0.0003645243731046504
000062,2018-03-23,-0.022227964463729086
000062,2019-03-28,-0.1553483324088743
000062,2020-03-26,0.046744499815927425
000062,2021-03-10,0.005859460537229051
000062,2022-03-11,-0.0051684374469524175
000062,2023-03-15,-0.05980931572897115
000062,2024-04-18,0.014054715440238409
000062,2025-03-14,0.058341059293421
000063,2016-04-07,0.009788588490067252
000063,2017-03-24,-0.012448815938437118
000063,2018-03-16,-0.03271431924931911
000063,2019-03-28,-0.008212379727376363
000063,2020-03-28,0.037724039130425255
000063,2021-03-17,-0.031143030434015007
000063,2022-03-09,0.02821267775595504
000063,2023-03-11,0.007204996949228248
000063,2024-03-09,-0.023032657205757666
000063,2025-03-01,-0.016363818390320396
000066,2016-04-29,0.008971145540327718
000066,2017-04-29,-0.00927366744210636
000066,2018-04-28,-0.05469779160828714
000066,2019-04-30,-0.007943907234797898
